Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Jakarta,0,0.15075,20,5,,4000,3,0.127,0.182,1809
Machine,Jakarta,0,0.129,20,10,,4000,3,0.12475,0.13325,1548
Machine,Jakarta,0,0.17583334,20,20,,4000,3,0.17075,0.1855,2110
Machine,Oakland,0,0.221,1,1,1,4000,3,0.21025,0.24225,2652
Machine,Oakland,0,0.21499999,1,2,1,4000,3,0.20275,0.23425,2580
Machine,Oakland,0,0.20508333,1,5,1,4000,3,0.19,0.2175,2461
Machine,Oakland,0,0.21158333,1,10,1,4000,3,0.20125,0.23175,2539
Machine,Oakland,0,0.20658334,1,20,1,4000,3,0.186,0.2205,2479
Machine,Oakland,0,0.18558334,1,1,2,4000,3,0.16925,0.1955,2227
Machine,Oakland,0,0.17891668,1,2,2,4000,3,0.162,0.20025,2147
Machine,Oakland,0,0.16624999,1,5,2,4000,3,0.15475,0.177,1995
Machine,Oakland,0,0.17416666,1,10,2,4000,3,0.15375,0.19,2090
Machine,Oakland,0,0.17441668,1,20,2,4000,3,0.16975,0.179,2093
Machine,Oakland,0,0.16741665,1,1,50,4000,3,0.1355,0.20075,2009
Machine,Oakland,0,0.14033334,1,2,50,4000,3,0.13275,0.1455,1684
Machine,Oakland,0,0.1315,1,5,50,4000,3,0.123,0.14,1578
Machine,Oakland,0,0.12533334,1,10,50,4000,3,0.122,0.129,1504
Machine,Oakland,0,0.12766667,1,20,50,4000,3,0.12325,0.13225,1532
Machine,Oakland,0,0.14216667,1,1,100,4000,3,0.138,0.14975,1706
Machine,Oakland,0,0.13625,1,2,100,4000,3,0.11425,0.17225,1635
Machine,Oakland,0,0.13191666,1,5,100,4000,3,0.12875,0.1375,1583
Machine,Oakland,0,0.11983333,1,10,100,4000,3,0.103,0.13075,1438
Machine,Oakland,0,0.13283335,1,20,100,4000,3,0.123,0.147,1594
Machine,Oakland,0,0.115166664,1,1,200,4000,3,0.08075,0.13925,1382
Machine,Oakland,0,0.12691666,1,2,200,4000,3,0.0825,0.16375,1523
Machine,Oakland,0,0.11741666,1,5,200,4000,3,0.09175,0.13825,1409
Machine,Oakland,0,0.13408333,1,10,200,4000,3,0.12925,0.13725,1609
Machine,Oakland,0,0.12550001,1,20,200,4000,3,0.099,0.154,1506
Machine,Oakland,0,0.15891667,1,1,202,4000,3,0.13075,0.175,1907
Machine,Oakland,0,0.13591667,1,2,202,4000,3,0.13025,0.143,1631
Machine,Oakland,0,0.12783335,1,5,202,4000,3,0.12025,0.13275,1534
Machine,Oakland,0,0.12975,1,10,202,4000,3,0.10625,0.14275,1557
Machine,Oakland,0,0.128,1,20,202,4000,3,0.10475,0.146,1536
Machine,Oakland,0,0.16683333,2,1,1,4000,3,0.1555,0.1795,2002
Machine,Oakland,0,0.1675,2,2,1,4000,3,0.1295,0.18675,2010
Machine,Oakland,0,0.16591667,2,5,1,4000,3,0.13825,0.18575,1991
Machine,Oakland,0,0.14633334,2,10,1,4000,3,0.1225,0.18875,1756
Machine,Oakland,0,0.16283333,2,20,1,4000,3,0.132,0.185,1954
Machine,Oakland,0,0.14708333,2,1,2,4000,3,0.11925,0.1615,1765
Machine,Oakland,0,0.13199998,2,2,2,4000,3,0.109,0.16925,1584
Machine,Oakland,0,0.1405,2,5,2,4000,3,0.11025,0.16275,1686
Machine,Oakland,0,0.14591667,2,10,2,4000,3,0.11375,0.16275,1751
Machine,Oakland,0,0.13258334,2,20,2,4000,3,0.11575,0.1645,1591
Machine,Oakland,0,0.12099999,2,1,50,4000,3,0.08925,0.14125,1452
Machine,Oakland,0,0.10233333,2,2,50,4000,3,0.08325,0.13875,1228
Machine,Oakland,0,0.12016666,2,5,50,4000,3,0.08175,0.14075,1442
Machine,Oakland,0,0.1285,2,10,50,4000,3,0.10475,0.14175,1542
Machine,Oakland,0,0.108,2,20,50,4000,3,0.089,0.138,1296
Machine,Oakland,0,0.12325,2,1,100,4000,3,0.10075,0.13675,1479
Machine,Oakland,0,0.10583333,2,2,100,4000,3,0.0895,0.137,1270
Machine,Oakland,0,0.116,2,5,100,4000,3,0.08175,0.13625,1392
Machine,Oakland,0,0.10458333,2,10,100,4000,3,0.0835,0.142,1255
Machine,Oakland,0,0.11675,2,20,100,4000,3,0.084,0.13675,1401
Machine,Oakland,0,0.116916664,2,1,200,4000,3,0.081,0.137,1403
Machine,Oakland,0,0.10091666,2,2,200,4000,3,0.07875,0.1425,1211
Machine,Oakland,0,0.11708333,2,5,200,4000,3,0.081,0.1365,1405
Machine,Oakland,0,0.09716666,2,10,200,4000,3,0.07825,0.13125,1166
Machine,Oakland,0,0.10391667,2,20,200,4000,3,0.0835,0.14275,1247
Machine,Oakland,0,0.10558333,2,1,202,4000,3,0.07975,0.148,1267
Machine,Oakland,0,0.14241666,2,2,202,4000,3,0.11925,0.17125,1709
Machine,Oakland,0,0.11050001,2,5,202,4000,3,0.07925,0.172,1326
Machine,Oakland,0,0.111,2,10,202,4000,3,0.08475,0.1525,1332
Machine,Oakland,0,0.14941667,2,20,202,4000,3,0.08525,0.21275,1793
Machine,Oakland,0,0.14016667,5,1,1,4000,3,0.1125,0.187,1682
Machine,Oakland,0,0.15258332,5,2,1,4000,3,0.13225,0.178,1831
Machine,Oakland,0,0.15283334,5,5,1,4000,3,0.126,0.19275,1834
Machine,Oakland,0,0.18366666,5,10,1,4000,3,0.143,0.219,2204
Machine,Oakland,0,0.14833333,5,20,1,4000,3,0.1275,0.18625,1780
Machine,Oakland,0,0.12766667,5,1,2,4000,3,0.10525,0.16925,1532
Machine,Oakland,0,0.12541667,5,2,2,4000,3,0.10375,0.1675,1505
Machine,Oakland,0,0.14591666,5,5,2,4000,3,0.10375,0.167,1751
Machine,Oakland,0,0.14341666,5,10,2,4000,3,0.11475,0.19525,1721
Machine,Oakland,0,0.13208333,5,20,2,4000,3,0.10775,0.177,1585
Machine,Oakland,0,0.10708333,5,1,50,4000,3,0.081,0.15775,1285
Machine,Oakland,0,0.10608333,5,2,50,4000,3,0.083,0.15075,1273
Machine,Oakland,0,0.13558334,5,5,50,4000,3,0.08375,0.176,1627
Machine,Oakland,0,0.10866668,5,10,50,4000,3,0.078,0.158,1304
Machine,Oakland,0,0.106916666,5,20,50,4000,3,0.08275,0.148,1283
Machine,Oakland,0,0.109749995,5,1,100,4000,3,0.08025,0.166,1317
Machine,Oakland,0,0.10299999,5,2,100,4000,3,0.07925,0.14825,1236
Machine,Oakland,0,0.108,5,5,100,4000,3,0.082,0.15375,1296
Machine,Oakland,0,0.11283333,5,10,100,4000,3,0.0805,0.15025,1354
Machine,Oakland,0,0.106750004,5,20,100,4000,3,0.0805,0.158,1281
Machine,Oakland,0,0.10949999,5,1,200,4000,3,0.0795,0.151,1314
Machine,Oakland,0,0.1265,5,2,200,4000,3,0.07525,0.15675,1518
Machine,Oakland,0,0.107833326,5,5,200,4000,3,0.08025,0.16225,1294
Machine,Oakland,0,0.10133334,5,10,200,4000,3,0.081,0.14125,1216
Machine,Oakland,0,0.10533333,5,20,200,4000,3,0.07975,0.1555,1264
Machine,Oakland,0,0.103333324,5,1,202,4000,3,0.08175,0.14175,1240
Machine,Oakland,0,0.11166667,5,2,202,4000,3,0.0785,0.17725,1340
Machine,Oakland,0,0.1065,5,5,202,4000,3,0.0795,0.14875,1278
Machine,Oakland,0,0.11358333,5,10,202,4000,3,0.0805,0.1795,1363
Machine,Oakland,0,0.10758334,5,20,198,4000,3,0.0775,0.16325,1291
Machine,Oakland,0,0.16049999,10,1,1,4000,3,0.131,0.2165,1926
Machine,Oakland,0,0.14266667,10,2,1,4000,3,0.11675,0.19025,1712
Machine,Oakland,0,0.16149999,10,5,1,4000,3,0.1285,0.2205,1938
Machine,Oakland,0,0.15091667,10,10,1,4000,3,0.12625,0.20025,1811
Machine,Oakland,0,0.1575,10,20,1,4000,3,0.11925,0.23025,1890
Machine,Oakland,0,0.13883333,10,1,2,4000,3,0.1055,0.197,1666
Machine,Oakland,0,0.10491667,10,2,2,4000,3,0.10375,0.10575,1259
Machine,Oakland,0,0.14233333,10,5,2,4000,3,0.1055,0.213,1708
Machine,Oakland,0,0.14241667,10,10,2,4000,3,0.10375,0.18525,1709
Machine,Oakland,0,0.14908333,10,20,2,4000,3,0.11375,0.215,1789
Machine,Oakland,0,0.11391667,10,1,50,4000,3,0.08325,0.1725,1367
Machine,Oakland,0,0.13825,10,2,50,4000,3,0.083,0.24875,1659
Machine,Oakland,0,0.11175001,10,5,50,4000,3,0.0835,0.1675,1341
Machine,Oakland,0,0.090583324,10,10,50,4000,3,0.08825,0.095,1087
Machine,Oakland,0,0.123,10,20,50,4000,3,0.0825,0.19925,1476
Machine,Oakland,0,0.108833335,10,1,100,4000,3,0.079,0.1645,1306
Machine,Oakland,0,0.11733333,10,2,100,4000,3,0.08175,0.18675,1408
Machine,Oakland,0,0.116,10,5,100,4000,3,0.08075,0.18375,1392
Machine,Oakland,0,0.087249994,10,10,100,4000,3,0.084,0.0895,1047
Machine,Oakland,0,0.12099999,10,20,100,4000,3,0.0815,0.19825,1452
Machine,Oakland,0,0.10941666,10,1,200,4000,3,0.07825,0.1675,1313
Machine,Oakland,0,0.119500004,10,2,200,4000,3,0.0745,0.19125,1434
Machine,Oakland,0,0.10816667,10,5,200,4000,3,0.082,0.1605,1298
Machine,Oakland,0,0.08166666,10,10,200,4000,3,0.0775,0.08575,980
Machine,Oakland,0,0.12625,10,20,200,4000,3,0.08575,0.20175,1515
Machine,Oakland,0,0.10916666,10,1,184,4000,3,0.08,0.16625,1310
Machine,Oakland,0,0.11916667,10,2,194,4000,3,0.081,0.19325,1430
Machine,Oakland,0,0.106750004,10,5,201,4000,3,0.08,0.15575,1281
Machine,Oakland,0,0.088250004,10,10,202,4000,3,0.07925,0.10375,1059
Machine,Oakland,0,0.13325,10,20,201,4000,3,0.07825,0.2175,1599
Machine,Oakland,0,0.34925,20,1,1,4000,3,0.16225,0.723,4191
Machine,Oakland,0,0.19075,20,2,1,4000,3,0.14275,0.27375,2289
Machine,Oakland,0,0.17183334,20,5,1,4000,3,0.1435,0.22525,2062
Machine,Oakland,0,0.14966667,20,10,1,4000,3,0.14575,0.155,1796
Machine,Oakland,0,0.19158334,20,20,1,4000,3,0.153,0.26075,2299
Machine,Oakland,0,0.15458333,20,1,2,4000,3,0.12625,0.20125,1855
Machine,Oakland,0,0.17175,20,2,2,4000,3,0.12175,0.2615,2061
Machine,Oakland,0,0.16991667,20,5,2,4000,3,0.13575,0.232,2039
Machine,Oakland,0,0.15975,20,10,2,4000,3,0.1395,0.17275,1917
Machine,Oakland,0,0.16733335,20,20,2,4000,3,0.12225,0.24275,2008
Machine,Oakland,0,0.10733333,20,1,50,4000,3,0.0855,0.15025,1288
Machine,Oakland,0,0.12208333,20,2,50,4000,3,0.0815,0.19725,1465
Machine,Oakland,0,0.11675,20,5,50,4000,3,0.08625,0.16425,1401
Machine,Oakland,0,0.091083325,20,10,50,4000,3,0.08825,0.0965,1093
Machine,Oakland,0,0.12766667,20,20,50,4000,3,0.088,0.2005,1532
Machine,Oakland,0,0.10725,20,1,100,4000,3,0.07675,0.15675,1287
Machine,Oakland,0,0.13116667,20,2,100,4000,3,0.09325,0.20525,1574
Machine,Oakland,0,0.107916676,20,5,100,4000,3,0.085,0.151,1295
Machine,Oakland,0,0.08766667,20,10,100,4000,3,0.084,0.09025,1052
Machine,Oakland,0,0.13149999,20,20,100,4000,3,0.0865,0.21375,1578
Machine,Oakland,0,0.10375,20,1,200,4000,3,0.08025,0.14825,1245
Machine,Oakland,0,0.12325001,20,2,200,4000,3,0.07975,0.20225,1479
Machine,Oakland,0,0.10333333,20,5,200,4000,3,0.0805,0.1485,1240
Machine,Oakland,0,0.10258333,20,10,200,4000,3,0.078,0.138,1231
Machine,Oakland,0,0.15025,20,20,200,4000,3,0.08675,0.214,1803
Machine,Oakland,0,0.08166667,20,1,131,4000,3,0.07725,0.08425,980
Machine,Oakland,0,0.1265,20,2,149,4000,3,0.08325,0.2105,1518
Machine,Oakland,0,0.10408333,20,5,138,4000,3,0.08125,0.1445,1249
Machine,Oakland,0,0.07983333,20,10,200,4000,3,0.07625,0.085,958
Machine,Oakland,0,0.14566667,20,20,182,4000,3,0.07925,0.21825,1748
Machine,Oakland,1,0.12875,1,1,,4000,3,0.1245,0.13475,1545
Machine,Oakland,1,0.13183333,1,2,,4000,3,0.13,0.1345,1582
Machine,Oakland,1,0.15425,1,5,,4000,3,0.13875,0.18375,1851
Machine,Oakland,1,0.16575,1,10,,4000,3,0.155,0.1735,1989
Machine,Oakland,1,0.20358332,1,20,,4000,3,0.19975,0.20575,2443
Machine,Oakland,1,0.139,2,1,,4000,3,0.12,0.162,1668
Machine,Oakland,1,0.09758333,2,2,,4000,3,0.09575,0.09875,1171
Machine,Oakland,1,0.12625,2,5,,4000,3,0.0915,0.15675,1515
Machine,Oakland,1,0.16341667,2,10,,4000,3,0.13375,0.1825,1961
Machine,Oakland,1,0.22491665,2,20,,4000,3,0.22075,0.2305,2699
Machine,Oakland,1,0.18008333,5,1,,4000,3,0.15625,0.19575,2161
Machine,Oakland,1,0.16399999,5,2,,4000,3,0.15625,0.169,1968
Machine,Oakland,1,0.17783333,5,5,,4000,3,0.175,0.18,2134
Machine,Oakland,1,0.20875001,5,10,,4000,3,0.207,0.2105,2505
Machine,Oakland,1,0.228,5,20,,4000,3,0.20975,0.25625,2736
Machine,Oakland,1,0.17916666,10,1,,4000,3,0.1785,0.18025,2150
Machine,Oakland,1,0.17866667,10,2,,4000,3,0.16175,0.1925,2144
Machine,Oakland,1,0.18975,10,5,,4000,3,0.18325,0.1975,2277
Machine,Oakland,1,0.20866668,10,10,,4000,3,0.2065,0.21025,2504
Machine,Oakland,1,0.20849998,10,20,,4000,3,0.1785,0.22675,2502
Machine,Oakland,1,0.17883332,20,1,,4000,3,0.169,0.194,2146
Machine,Oakland,1,0.16591667,20,2,,4000,3,0.16325,0.16975,1991
Machine,Oakland,1,0.17983334,20,5,,4000,3,0.1755,0.18325,2158
Machine,Oakland,1,0.20416667,20,10,,4000,3,0.2,0.20775,2450
Machine,Oakland,1,0.18783332,20,20,,4000,3,0.17125,0.20575,2254
Machine,Sun,1,0.124000005,1,1,,4000,3,0.12025,0.128,1488
Machine,Sun,1,0.08941666,2,2,,4000,3,0.08775,0.09175,1073
Machine,Sun,1,0.09791666,5,5,,4000,3,0.08575,0.105,1175
Machine,Sun,1,0.09533333,10,10,,4000,3,0.0915,0.1015,1144
Machine,Sun,1,0.10108334,20,20,,4000,3,0.09725,0.10775,1213
Machine,Jakarta,1,0.16274999,1,1,,4000,3,0.1585,0.16725,1953
Machine,Jakarta,1,0.17683333,1,2,,4000,3,0.173,0.183,2122
Machine,Jakarta,1,0.18433334,1,5,,4000,3,0.184,0.18475,2212
Machine,Jakarta,1,0.18883331,1,10,,4000,3,0.188,0.18975,2266
Machine,Jakarta,1,0.19841667,1,20,,4000,3,0.1925,0.20575,2381
Machine,Jakarta,1,0.16491668,2,1,,4000,3,0.161,0.17,1979
Machine,Jakarta,1,0.12441667,2,2,,4000,3,0.11575,0.135,1493
Machine,Jakarta,1,0.13908334,2,5,,4000,3,0.137,0.1415,1669
Machine,Jakarta,1,0.17425,2,10,,4000,3,0.15025,0.19075,2091
Machine,Jakarta,1,0.16583334,2,20,,4000,3,0.15525,0.1825,1990
Machine,Jakarta,1,0.16683334,5,1,,4000,3,0.16025,0.17325,2002
Machine,Jakarta,1,0.12516667,5,2,,4000,3,0.11725,0.131,1502
Machine,Jakarta,1,0.12516667,5,5,,4000,3,0.11925,0.12825,1502
Machine,Jakarta,1,0.14,5,10,,4000,3,0.1375,0.14325,1680
Machine,Jakarta,1,0.152,5,20,,4000,3,0.14725,0.15575,1824
Machine,Jakarta,1,0.16525,10,1,,4000,3,0.163,0.1695,1983
Machine,Jakarta,1,0.12325,10,2,,4000,3,0.12025,0.126,1479
Machine,Jakarta,1,0.13116668,10,5,,4000,3,0.126,0.13875,1574
Machine,Jakarta,1,0.13658333,10,10,,4000,3,0.132,0.14125,1639
Machine,Jakarta,1,0.15875,10,20,,4000,3,0.155,0.1635,1905
Machine,Jakarta,1,0.16858333,20,1,,4000,3,0.167,0.17025,2023
Machine,Jakarta,1,0.14333333,20,2,,4000,3,0.12625,0.15625,1720
Machine,Jakarta,1,0.13475001,20,5,,4000,3,0.127,0.1455,1617
Machine,Jakarta,1,0.13916667,20,10,,4000,3,0.136,0.1415,1670
Machine,Jakarta,1,0.17183334,20,20,,4000,3,0.1665,0.1765,2062
Machine,Oakland,1,0.20324999,1,1,1,4000,3,0.1805,0.235,2439
Machine,Oakland,1,0.20291667,1,2,1,4000,3,0.19425,0.21475,2435
Machine,Oakland,1,0.18941666,1,5,1,4000,3,0.1765,0.2105,2273
Machine,Oakland,1,0.19508334,1,10,1,4000,3,0.183,0.21625,2341
Machine,Oakland,1,0.19708334,1,20,1,4000,3,0.1845,0.215,2365
Machine,Oakland,1,0.16324998,1,1,2,4000,3,0.15275,0.173,1959
Machine,Oakland,1,0.17008333,1,2,2,4000,3,0.15825,0.17625,2041
Machine,Oakland,1,0.17150001,1,5,2,4000,3,0.17,0.17325,2058
Machine,Oakland,1,0.15958333,1,10,2,4000,3,0.13675,0.17575,1915
Machine,Oakland,1,0.16233332,1,20,2,4000,3,0.161,0.16375,1948
Machine,Oakland,1,0.14491667,1,1,50,4000,3,0.13375,0.153,1739
Machine,Oakland,1,0.12533332,1,2,50,4000,3,0.1225,0.12725,1504
Machine,Oakland,1,0.14658333,1,5,50,4000,3,0.1305,0.159,1759
Machine,Oakland,1,0.12891667,1,10,50,4000,3,0.1215,0.14225,1547
Machine,Oakland,1,0.13283335,1,20,50,4000,3,0.12725,0.13975,1594
Machine,Oakland,1,0.14058334,1,1,100,4000,3,0.13225,0.148,1687
Machine,Oakland,1,0.11416667,1,2,100,4000,3,0.0965,0.1295,1370
Machine,Oakland,1,0.13175,1,5,100,4000,3,0.1255,0.142,1581
Machine,Oakland,1,0.12416667,1,10,100,4000,3,0.114,0.1375,1490
Machine,Oakland,1,0.13333334,1,20,100,4000,3,0.115,0.14975,1600
Machine,Oakland,1,0.13591667,1,1,200,4000,3,0.1255,0.14675,1631
Machine,Oakland,1,0.14983334,1,2,200,4000,3,0.133,0.1625,1798
Machine,Oakland,1,0.125,1,5,200,4000,3,0.096,0.14775,1500
Machine,Oakland,1,0.138,1,10,200,4000,3,0.1305,0.1425,1656
Machine,Oakland,1,0.120916665,1,20,200,4000,3,0.0895,0.13925,1451
Machine,Oakland,1,0.14850001,1,1,202,4000,3,0.13325,0.169,1782
Machine,Oakland,1,0.14424999,1,2,202,4000,3,0.1195,0.16175,1731
Machine,Oakland,1,0.16008334,1,5,202,4000,3,0.1535,0.16975,1921
Machine,Oakland,1,0.14383332,1,10,202,4000,3,0.13025,0.15275,1726
Machine,Oakland,1,0.13691667,1,20,202,4000,3,0.11625,0.1505,1643
Machine,Oakland,1,0.15608333,2,1,1,4000,3,0.1325,0.17025,1873
Machine,Oakland,1,0.16333333,2,2,1,4000,3,0.13575,0.191,1960
Machine,Oakland,1,0.17433333,2,5,1,4000,3,0.138,0.20475,2092
Machine,Oakland,1,0.16783333,2,10,1,4000,3,0.1255,0.1895,2014
Machine,Oakland,1,0.15633333,2,20,1,4000,3,0.13025,0.188,1876
Machine,Oakland,1,0.14758334,2,1,2,4000,3,0.11425,0.16775,1771
Machine,Oakland,1,0.13191666,2,2,2,4000,3,0.1085,0.17075,1583
Machine,Oakland,1,0.145,2,5,2,4000,3,0.112,0.166,1740
Machine,Oakland,1,0.14833333,2,10,2,4000,3,0.11125,0.16775,1780
Machine,Oakland,1,0.13941668,2,20,2,4000,3,0.11825,0.1795,1673
Machine,Oakland,1,0.12341666,2,1,50,4000,3,0.0895,0.14525,1481
Machine,Oakland,1,0.105,2,2,50,4000,3,0.0835,0.141,1260
Machine,Oakland,1,0.123833336,2,5,50,4000,3,0.0815,0.1565,1486
Machine,Oakland,1,0.10825,2,10,50,4000,3,0.088,0.14275,1299
Machine,Oakland,1,0.12616667,2,20,50,4000,3,0.089,0.15575,1514
Machine,Oakland,1,0.11541667,2,1,100,4000,3,0.0925,0.138,1385
Machine,Oakland,1,0.13316666,2,2,100,4000,3,0.1015,0.16225,1598
Machine,Oakland,1,0.10958334,2,5,100,4000,3,0.0835,0.155,1315
Machine,Oakland,1,0.10408333,2,10,100,4000,3,0.082,0.1405,1249
Machine,Oakland,1,0.128,2,20,100,4000,3,0.08875,0.15025,1536
Machine,Oakland,1,0.10833333,2,1,200,4000,3,0.08675,0.1515,1300
Machine,Oakland,1,0.10758334,2,2,200,4000,3,0.0855,0.14375,1291
Machine,Oakland,1,0.12550001,2,5,200,4000,3,0.08225,0.153,1506
Machine,Oakland,1,0.10866666,2,10,200,4000,3,0.08075,0.159,1304
Machine,Oakland,1,0.101500005,2,20,200,4000,3,0.07875,0.1455,1218
Machine,Oakland,1,0.11133333,2,1,202,4000,3,0.08175,0.15675,1336
Machine,Oakland,1,0.11041667,2,2,202,4000,3,0.08225,0.148,1325
Machine,Oakland,1,0.10941666,2,5,202,4000,3,0.082,0.1565,1313
Machine,Oakland,1,0.13633333,2,10,202,4000,3,0.096,0.16425,1636
Machine,Oakland,1,0.1135,2,20,202,4000,3,0.08975,0.1595,1362
Machine,Oakland,1,0.14733334,5,1,1,4000,3,0.1205,0.19275,1768
Machine,Oakland,1,0.15408333,5,2,1,4000,3,0.119,0.21025,1849
Machine,Oakland,1,0.17275,5,5,1,4000,3,0.13125,0.199,2073
Machine,Oakland,1,0.15016668,5,10,1,4000,3,0.12375,0.19425,1802
Machine,Oakland,1,0.15633334,5,20,1,4000,3,0.123,0.20675,1876
Machine,Oakland,1,0.12808333,5,1,2,4000,3,0.105,0.16975,1537
Machine,Oakland,1,0.12858333,5,2,2,4000,3,0.10625,0.166,1543
Machine,Oakland,1,0.13141668,5,5,2,4000,3,0.10325,0.17775,1577
Machine,Oakland,1,0.15616667,5,10,2,4000,3,0.11175,0.183,1874
Machine,Oakland,1,0.13233332,5,20,2,4000,3,0.10675,0.17525,1588
Machine,Oakland,1,0.10558333,5,1,50,4000,3,0.08325,0.15,1267
Machine,Oakland,1,0.11241666,5,2,50,4000,3,0.08425,0.1665,1349
Machine,Oakland,1,0.11033333,5,5,50,4000,3,0.08225,0.1555,1324
Machine,Oakland,1,0.13158333,5,10,50,4000,3,0.08375,0.1575,1579
Machine,Oakland,1,0.11558334,5,20,50,4000,3,0.08375,0.1755,1387
Machine,Oakland,1,0.109,5,1,100,4000,3,0.08475,0.15675,1308
Machine,Oakland,1,0.10283333,5,2,100,4000,3,0.0835,0.13975,1234
Machine,Oakland,1,0.106750004,5,5,100,4000,3,0.08375,0.1525,1281
Machine,Oakland,1,0.12625,5,10,100,4000,3,0.08225,0.15675,1515
Machine,Oakland,1,0.11058333,5,20,100,4000,3,0.0875,0.1565,1327
Machine,Oakland,1,0.10191666,5,1,200,4000,3,0.077,0.144,1223
Machine,Oakland,1,0.12633334,5,2,200,4000,3,0.0855,0.15375,1516
Machine,Oakland,1,0.105333336,5,5,200,4000,3,0.0785,0.1525,1264
Machine,Oakland,1,0.10333333,5,10,200,4000,3,0.081,0.1475,1240
Machine,Oakland,1,0.104,5,20,200,4000,3,0.0815,0.14725,1248
Machine,Oakland,1,0.10375,5,1,202,4000,3,0.08,0.15025,1245
